
Named Object: "pCube01"
Tri-mesh, Vertices: 307     Faces: 610
Vertex list:
Vertex 0: X: -2.632464     Y: -178.781204     Z: -13.672980
Face 87:    A:103 B:99 C:98 AB:1 BC:1 CA:0
Smoothing: 1 
Face 88:    A:102 B:104 C:105 AB:1 BC:1 CA:0
Smoothing: 2 
Face 89:    A:105 B:103 C:102 AB:1 BC:1 CA:0
Smoothing: 2 
Face 90:    A:104 B:100 C:101 AB:1 BC:1 CA:0
Smoothing: 1 
Face 91:    A:101 B:105 C:104 AB:1 BC:1 CA:0
Smoothing: 1 
Face 92:    A:108 B:97 C:96 AB:1 BC:1 CA:0
Smoothing: 2 
Face 93:    A:107 B:108 C:96 AB:1 BC:0 CA:0
Smoothing: 2 
Face 94:    A:106 B:107 C:96 AB:1 BC:0 CA:1
Smoothing: 2 
Face 95:    A:96 B:99 C:109 AB:1 BC:1 CA:0
Smoothing: 1 
Face 96:    A:109 B:106 C:96 AB:1 BC:1 CA:0
Smoothing: 1 
Face 97:    A:101 B:97 C:108 AB:1 BC:1 CA:0
Smoothing: 1 
Face 98:    A:108 B:110 C:101 AB:1 BC:1 CA:0
Smoothing: 1 
Face 99:    A:99 B:103 C:111 AB:1 BC:1 CA:0
Smoothing: 1 
Face 100:    A:111 B:109 C:99 AB:1 BC:1 CA:0
Smoothing: 1 
Face 101:    A:105 B:112 C:103 AB:1 BC:0 CA:1
Smoothing: 2 
Face 102:    A:112 B:113 C:103 AB:1 BC:0 CA:0
Smoothing: 2 
Face 103:    A:113 B:111 C:103 AB:1 BC:1 CA:0
Smoothing: 2 
Face 104:    A:105 B:101 C:110 AB:1 BC:1 CA:0
Smoothing: 1 
Face 105:    A:110 B:112 C:105 AB:1 BC:1 CA:0
Smoothing: 1 
Face 106:    A:114 B:115 C:116 AB:1 BC:1 CA:0
Smoothing: 4 
Face 107:    A:116 B:117 C:114 AB:1 BC:1 CA:0
Smoothing: 4 
Face 108:    A:98 B:95 C:118 AB:1 BC:1 CA:0
Smoothing: 4 
Face 109:    A:118 B:119 C:98 AB:1 BC:1 CA:0
Smoothing: 4 
Face 110:    A:95 B:114 C:117 AB:1 BC:1 CA:0
Smoothing: 2 
Face 111:    A:117 B:118 C:95 AB:1 BC:1 CA:0
Smoothing: 2 
Face 112:    A:115 B:120 C:121 AB:1 BC:1 CA:0
Smoothing: 4 
Face 113:    A:121 B:116 C:115 AB:1 BC:1 CA:0
Smoothing: 4 
Face 114:    A:120 B:102 C:122 AB:1 BC:1 CA:0
Smoothing: 5 
Face 115:    A:122 B:121 C:120 AB:1 BC:1 CA:0
Smoothing: 2 
Face 116:    A:102 B:98 C:119 AB:1 BC:1 CA:0
Smoothing: 4 
Face 117:    A:119 B:122 C:102 AB:1 BC:1 CA:0
Smoothing: 4 
Face 118:    A:123 B:124 C:125 AB:1 BC:1 CA:0
Smoothing: 4 
Face 119:    A:125 B:126 C:123 AB:1 BC:1 CA:0
Smoothing: 4 
Face 120:    A:124 B:94 C:127 AB:1 BC:1 CA:0
Smoothing: 3 
Face 121:    A:127 B:125 C:124 AB:1 BC:1 CA:0
Smoothing: 5 
Face 122:    A:94 B:100 C:128 AB:1 BC:1 CA:0
Smoothing: 4 
Face 123:    A:128 B:127 C:94 AB:1 BC:1 CA:0
Smoothing: 4 
Face 124:    A:129 B:123 C:126 AB:1 BC:1 CA:0
Smoothing: 4 
Face 125:    A:126 B:130 C:129 AB:1 BC:1 CA:0
Smoothing: 4 
Face 126:    A:100 B:104 C:131 AB:1 BC:1 CA:0
Smoothing: 4 
Face 127:    A:131 B:128 C:100 AB:1 BC:1 CA:0
Smoothing: 4 
Face 128:    A:104 B:129 C:130 AB:1 BC:1 CA:0
Smoothing: 5 
Face 129:    A:130 B:131 C:104 AB:1 BC:1 CA:0
Smoothing: 5 
Face 130:    A:117 B:116 C:81 AB:1 BC:1 CA:0
Smoothing: 4 
Face 131:    A:81 B:80 C:117 AB:1 BC:1 CA:0
Smoothing: 4 
Face 132:    A:132 B:133 C:134 AB:1 BC:1 CA:0
Smoothing: 1 
Face 133:    A:134 B:135 C:132 AB:1 BC:1 CA:0
Smoothing: 1 
Face 134:    A:118 B:117 C:80 AB:1 BC:1 CA:0
Smoothing: 2 
Face 135:    A:80 B:83 C:118 AB:1 BC:1 CA:0
Smoothing: 2 
Face 136:    A:116 B:121 C:88 AB:1 BC:1 CA:0
Smoothing: 4 
Face 137:    A:88 B:81 C:116 AB:1 BC:1 CA:0
Smoothing: 4 
Face 138:    A:121 B:122 C:89 AB:1 BC:1 CA:0
Smoothing: 2 
Face 139:    A:89 B:88 C:121 AB:1 BC:1 CA:0
Smoothing: 2 
Face 140:    A:136 B:132 C:135 AB:1 BC:1 CA:0
Smoothing: 1 
Face 141:    A:135 B:137 C:136 AB:1 BC:1 CA:0
Smoothing: 1 
Face 142:    A:126 B:125 C:85 AB:1 BC:1 CA:0
Smoothing: 4 
Face 143:    A:85 B:84 C:126 AB:1 BC:1 CA:0
Smoothing: 4 
Face 144:    A:125 B:127 C:86 AB:1 BC:1 CA:0
Smoothing: 5 
Face 145:    A:86 B:85 C:125 AB:1 BC:1 CA:0
Smoothing: 5 
Face 146:    A:138 B:139 C:140 AB:1 BC:1 CA:0
Smoothing: 1 
Face 147:    A:140 B:141 C:138 AB:1 BC:1 CA:0
Smoothing: 1 
Face 148:    A:130 B:126 C:84 AB:1 BC:1 CA:0
Smoothing: 4 
Face 149:    A:84 B:92 C:130 AB:1 BC:1 CA:0
Smoothing: 4 
Face 150:    A:139 B:142 C:143 AB:1 BC:1 CA:0
Smoothing: 1 
Face 151:    A:143 B:140 C:139 AB:1 BC:1 CA:0
Smoothing: 1 
Face 152:    A:131 B:130 C:92 AB:1 BC:1 CA:0
Smoothing: 5 
Face 153:    A:92 B:93 C:131 AB:1 BC:1 CA:0
Smoothing: 5 
Face 154:    A:119 B:118 C:144 AB:1 BC:1 CA:0
Smoothing: 4 
Face 155:    A:144 B:145 C:119 AB:1 BC:1 CA:0
Smoothing: 4 
Face 156:    A:118 B:83 C:146 AB:1 BC:1 CA:0
Smoothing: 4 
Face 157:    A:146 B:144 C:118 AB:1 BC:1 CA:0
Smoothing: 4 
Face 158:    A:83 B:82 C:147 AB:1 BC:1 CA:0
Smoothing: 4 
Face 159:    A:147 B:146 C:83 AB:1 BC:1 CA:0
Smoothing: 4 
Face 160:    A:122 B:119 C:145 AB:1 BC:1 CA:0
Smoothing: 4 
Face 161:    A:145 B:148 C:122 AB:1 BC:1 CA:0
Smoothing: 4 
Face 162:    A:82 B:89 C:149 AB:1 BC:1 CA:0
Smoothing: 4 
Face 163:    A:149 B:147 C:82 AB:1 BC:1 CA:0
Smoothing: 4 
Face 164:    A:89 B:122 C:148 AB:1 BC:1 CA:0
Smoothing: 4 
Face 165:    A:148 B:149 C:89 AB:1 BC:1 CA:0
Smoothing: 4 
Face 166:    A:127 B:128 C:150 AB:1 BC:1 CA:0
Smoothing: 4 
Face 167:    A:150 B:151 C:127 AB:1 BC:1 CA:0
Smoothing: 4 
Face 168:    A:87 B:86 C:152 AB:1 BC:1 CA:0
Smoothing: 4 
Face 169:    A:152 B:153 C:87 AB:1 BC:1 CA:0
Smoothing: 4 
Face 170:    A:86 B:127 C:151 AB:1 BC:1 CA:0
Smoothing: 4 
Face 171:    A:151 B:152 C:86 AB:1 BC:1 CA:0
Smoothing: 4 
Face 172:    A:128 B:131 C:154 AB:1 BC:1 CA:0
Smoothing: 4 
Face 173:    A:154 B:150 C:128 AB:1 BC:1 CA:0
Smoothing: 4 
Face 174:    A:131 B:93 C:155 AB:1 BC:1 CA:0
Smoothing: 4 
Face 175:    A:155 B:154 C:131 AB:1 BC:1 CA:0
Smoothing: 4 
Face 176:    A:93 B:87 C:153 AB:1 BC:1 CA:0
Smoothing: 4 
Face 177:    A:153 B:155 C:93 AB:1 BC:1 CA:0
Smoothing: 4 
Face 178:    A:145 B:144 C:133 AB:1 BC:1 CA:0
Smoothing: 2 
Face 179:    A:133 B:132 C:145 AB:1 BC:1 CA:0
Smoothing: 2 
Face 180:    A:144 B:146 C:134 AB:1 BC:1 CA:0
Smoothing: 3 
Face 181:    A:134 B:133 C:144 AB:1 BC:1 CA:0
Smoothing: 3 
Face 182:    A:146 B:147 C:135 AB:1 BC:1 CA:0
Smoothing: 2 
Face 183:    A:135 B:134 C:146 AB:1 BC:1 CA:0
Smoothing: 2 
Face 184:    A:148 B:145 C:132 AB:1 BC:1 CA:0
Smoothing: 2 
Face 185:    A:132 B:136 C:148 AB:1 BC:1 CA:0
Smoothing: 2 
Face 186:    A:147 B:149 C:137 AB:1 BC:1 CA:0
Smoothing: 2 
Face 187:    A:137 B:135 C:147 AB:1 BC:1 CA:0
Smoothing: 2 
Face 188:    A:149 B:148 C:136 AB:1 BC:1 CA:0
Smoothing: 3 
Face 189:    A:136 B:137 C:149 AB:1 BC:1 CA:0
Smoothing: 3 
Face 190:    A:151 B:150 C:139 AB:1 BC:1 CA:0
Smoothing: 2 
Face 191:    A:139 B:138 C:151 AB:1 BC:1 CA:0
Smoothing: 2 
Face 192:    A:153 B:152 C:141 AB:1 BC:1 CA:0
Smoothing: 2 
Face 193:    A:141 B:140 C:153 AB:1 BC:1 CA:0
Smoothing: 2 
Face 194:    A:152 B:151 C:138 AB:1 BC:1 CA:0
Smoothing: 3 
Face 195:    A:138 B:141 C:152 AB:1 BC:1 CA:0
Smoothing: 3 
Face 196:    A:150 B:154 C:142 AB:1 BC:1 CA:0
Smoothing: 2 
Face 197:    A:142 B:139 C:150 AB:1 BC:1 CA:0
Smoothing: 2 
Face 198:    A:154 B:155 C:143 AB:1 BC:1 CA:0
Smoothing: 3 
Face 199:    A:143 B:142 C:154 AB:1 BC:1 CA:0
Smoothing: 3 
Face 200:    A:155 B:153 C:140 AB:1 BC:1 CA:0
Smoothing: 2 
Face 201:    A:140 B:143 C:155 AB:1 BC:1 CA:0
Smoothing: 2 
Face 202:    A:156 B:157 C:158 AB:1 BC:1 CA:0
Smoothing: 1 
Face 203:    A:158 B:159 C:156 AB:1 BC:1 CA:0
Smoothing: 1 
Face 204:    A:160 B:161 C:162 AB:1 BC:1 CA:0
Smoothing: 1 
Face 205:    A:162 B:163 C:160 AB:1 BC:1 CA:0
Smoothing: 1 
Face 206:    A:108 B:107 C:164 AB:1 BC:1 CA:0
Smoothing: 3 
Face 207:    A:164 B:165 C:108 AB:1 BC:1 CA:0
Smoothing: 3 
Face 208:    A:107 B:166 C:167 AB:1 BC:1 CA:0
Smoothing: 1 
Face 209:    A:167 B:164 C:107 AB:1 BC:1 CA:0
Smoothing: 1 
Face 210:    A:166 B:110 C:168 AB:1 BC:1 CA:0
Smoothing: 4 
Face 211:    A:168 B:167 C:166 AB:1 BC:1 CA:0
Smoothing: 4 
Face 212:    A:110 B:108 C:165 AB:1 BC:1 CA:0
Smoothing: 4 
Face 213:    A:165 B:168 C:110 AB:1 BC:1 CA:0
Smoothing: 4 
Face 214:    A:110 B:166 C:169 AB:1 BC:1 CA:0
Smoothing: 3 
Face 215:    A:169 B:170 C:110 AB:1 BC:1 CA:0
Smoothing: 3 
Face 216:    A:166 B:113 C:171 AB:1 BC:1 CA:0
Smoothing: 5 
Face 217:    A:171 B:169 C:166 AB:1 BC:1 CA:0
Smoothing: 5 
Face 218:    A:113 B:112 C:172 AB:1 BC:1 CA:0
Smoothing: 4 
Face 219:    A:172 B:171 C:113 AB:1 BC:1 CA:0
Smoothing: 4 
Face 220:    A:112 B:110 C:170 AB:1 BC:1 CA:0
Smoothing: 3 
Face 221:    A:170 B:172 C:112 AB:1 BC:1 CA:0
Smoothing: 3 
Face 222:    A:107 B:106 C:173 AB:1 BC:1 CA:0
Smoothing: 4 
Face 223:    A:173 B:174 C:107 AB:1 BC:1 CA:0
Smoothing: 4 
Face 224:    A:106 B:109 C:175 AB:1 BC:1 CA:0
Smoothing: 6 
Face 225:    A:175 B:173 C:106 AB:1 BC:1 CA:0
Smoothing: 6 
Face 226:    A:109 B:166 C:176 AB:1 BC:1 CA:0
Smoothing: 6 
Face 227:    A:176 B:175 C:109 AB:1 BC:1 CA:0
Smoothing: 6 
Face 228:    A:166 B:107 C:174 AB:1 BC:1 CA:0
Smoothing: 7 
Face 229:    A:174 B:176 C:166 AB:1 BC:1 CA:0
Smoothing: 7 
Face 230:    A:113 B:166 C:177 AB:1 BC:1 CA:0
Smoothing: 8 
Face 231:    A:177 B:178 C:113 AB:1 BC:1 CA:0
Smoothing: 8 
Face 232:    A:166 B:109 C:179 AB:1 BC:1 CA:0
Smoothing: 9 
Face 233:    A:179 B:177 C:166 AB:1 BC:1 CA:0
Smoothing: 9 
Face 234:    A:109 B:111 C:180 AB:1 BC:1 CA:0
Smoothing: 9 
Face 235:    A:180 B:179 C:109 AB:1 BC:1 CA:0
Smoothing: 9 
Face 236:    A:111 B:113 C:178 AB:1 BC:1 CA:0
Smoothing: 3 
Face 237:    A:178 B:180 C:111 AB:1 BC:1 CA:0
Smoothing: 3 
Face 238:    A:165 B:164 C:11 AB:1 BC:1 CA:0
Smoothing: 2 
Face 239:    A:11 B:10 C:165 AB:1 BC:1 CA:0
Smoothing: 2 
Face 240:    A:164 B:167 C:12 AB:1 BC:1 CA:0
Smoothing: 5 
Face 241:    A:12 B:11 C:164 AB:1 BC:1 CA:0
Smoothing: 5 
Face 242:    A:167 B:168 C:13 AB:1 BC:1 CA:0
Smoothing: 2 
Face 243:    A:13 B:12 C:167 AB:1 BC:1 CA:0
Smoothing: 2 
Face 244:    A:168 B:165 C:10 AB:1 BC:1 CA:0
Smoothing: 5 
Face 245:    A:10 B:13 C:168 AB:1 BC:1 CA:0
Smoothing: 5 
Face 246:    A:170 B:169 C:15 AB:1 BC:1 CA:0
Smoothing: 2 
Face 247:    A:15 B:14 C:170 AB:1 BC:1 CA:0
Smoothing: 2 
Face 248:    A:169 B:171 C:16 AB:1 BC:1 CA:0
Smoothing: 6 
Face 249:    A:16 B:15 C:169 AB:1 BC:1 CA:0
Smoothing: 6 
Face 250:    A:171 B:172 C:17 AB:1 BC:1 CA:0
Smoothing: 2 
Face 251:    A:17 B:16 C:171 AB:1 BC:1 CA:0
Smoothing: 2 
Face 252:    A:172 B:170 C:14 AB:1 BC:1 CA:0
Smoothing: 5 
Face 253:    A:14 B:17 C:172 AB:1 BC:1 CA:0
Smoothing: 5 
Face 254:    A:174 B:173 C:157 AB:1 BC:1 CA:0
Smoothing: 2 
Face 255:    A:157 B:156 C:174 AB:1 BC:1 CA:0
Smoothing: 2 
Face 256:    A:173 B:175 C:158 AB:1 BC:1 CA:0
Smoothing: 3 
Face 257:    A:158 B:157 C:173 AB:1 BC:1 CA:0
Smoothing: 3 
Face 258:    A:175 B:176 C:159 AB:1 BC:1 CA:0
Smoothing: 2 
Face 259:    A:159 B:158 C:175 AB:1 BC:1 CA:0
Smoothing: 2 
Face 260:    A:176 B:174 C:156 AB:1 BC:1 CA:0
Smoothing: 3 
Face 261:    A:156 B:159 C:176 AB:1 BC:1 CA:0
Smoothing: 3 
Face 262:    A:178 B:177 C:161 AB:1 BC:1 CA:0
Smoothing: 2 
Face 263:    A:161 B:160 C:178 AB:1 BC:1 CA:0
Smoothing: 2 
Face 264:    A:177 B:179 C:162 AB:1 BC:1 CA:0
Smoothing: 3 
Face 265:    A:162 B:161 C:177 AB:1 BC:1 CA:0
Smoothing: 3 
Face 266:    A:179 B:180 C:163 AB:1 BC:1 CA:0
Smoothing: 2 
Face 267:    A:163 B:162 C:179 AB:1 BC:1 CA:0
Smoothing: 2 
Face 268:    A:180 B:178 C:160 AB:1 BC:1 CA:0
Smoothing: 4 
Face 269:    A:160 B:163 C:180 AB:1 BC:1 CA:0
Smoothing: 4 
Face 270:    A:39 B:181 C:182 AB:1 BC:1 CA:0
Smoothing: 3 
Face 271:    A:182 B:183 C:39 AB:1 BC:1 CA:0
Smoothing: 3 
Face 272:    A:27 B:26 C:184 AB:1 BC:1 CA:0
Smoothing: 1 
Face 273:    A:184 B:185 C:27 AB:1 BC:1 CA:0
Smoothing: 1 
Face 274:    A:26 B:39 C:183 AB:1 BC:1 CA:0
Smoothing: 4 
Face 275:    A:183 B:184 C:26 AB:1 BC:1 CA:0
Smoothing: 4 
Face 276:    A:181 B:120 C:186 AB:1 BC:1 CA:0
Smoothing: 3 
Face 277:    A:186 B:182 C:181 AB:1 BC:1 CA:0
Smoothing: 3 
Face 278:    A:120 B:115 C:187 AB:1 BC:1 CA:0
Smoothing: 6 
Face 279:    A:187 B:186 C:120 AB:1 BC:1 CA:0
Smoothing: 6 
Face 280:    A:115 B:27 C:185 AB:1 BC:1 CA:0
Smoothing: 1 
Face 281:    A:185 B:187 C:115 AB:1 BC:1 CA:0
Smoothing: 1 
Face 282:    A:188 B:38 C:189 AB:1 BC:1 CA:0
Smoothing: 3 
Face 283:    A:189 B:190 C:188 AB:1 BC:1 CA:0
Smoothing: 3 
Face 284:    A:38 B:35 C:191 AB:1 BC:1 CA:0
Smoothing: 2 
Face 285:    A:191 B:189 C:38 AB:1 BC:1 CA:0
Smoothing: 2 
Face 286:    A:35 B:34 C:192 AB:1 BC:1 CA:0
Smoothing: 2 
Face 287:    A:192 B:191 C:35 AB:1 BC:1 CA:0
Smoothing: 2 
Face 288:    A:34 B:123 C:193 AB:1 BC:1 CA:0
Smoothing: 2 
Face 289:    A:193 B:192 C:34 AB:1 BC:1 CA:0
Smoothing: 2 
Face 290:    A:123 B:129 C:194 AB:1 BC:1 CA:0
Smoothing: 1 
Face 291:    A:194 B:193 C:123 AB:1 BC:1 CA:0
Smoothing: 1 
Face 292:    A:129 B:188 C:190 AB:1 BC:1 CA:0
Smoothing: 3 
Face 293:    A:190 B:194 C:129 AB:1 BC:1 CA:0
Smoothing: 3 
Face 294:    A:183 B:182 C:195 AB:1 BC:1 CA:0
Smoothing: 3 
Face 295:    A:195 B:196 C:183 AB:1 BC:1 CA:0
Smoothing: 3 
Face 296:    A:185 B:184 C:197 AB:1 BC:1 CA:0
Smoothing: 2 
Face 297:    A:197 B:198 C:185 AB:1 BC:1 CA:0
Smoothing: 2 
Face 298:    A:184 B:183 C:196 AB:1 BC:1 CA:0
Smoothing: 4 
Face 299:    A:196 B:197 C:184 AB:1 BC:1 CA:0
Smoothing: 4 
Face 300:    A:182 B:186 C:199 AB:1 BC:1 CA:0
Smoothing: 3 
Face 301:    A:199 B:195 C:182 AB:1 BC:1 CA:0
Smoothing: 3 
Face 302:    A:186 B:187 C:200 AB:1 BC:1 CA:0
Smoothing: 4 
Face 303:    A:200 B:199 C:186 AB:1 BC:1 CA:0
Smoothing: 4 
Face 304:    A:187 B:185 C:198 AB:1 BC:1 CA:0
Smoothing: 2 
Face 305:    A:198 B:200 C:187 AB:1 BC:1 CA:0
Smoothing: 2 
Face 306:    A:190 B:189 C:201 AB:1 BC:1 CA:0
Smoothing: 3 
Face 307:    A:201 B:202 C:190 AB:1 BC:1 CA:0
Smoothing: 3 
Face 308:    A:189 B:191 C:203 AB:1 BC:1 CA:0
Smoothing: 2 
Face 309:    A:203 B:201 C:189 AB:1 BC:1 CA:0
Smoothing: 2 
Face 310:    A:191 B:192 C:204 AB:1 BC:1 CA:0
Smoothing: 2 
Face 311:    A:204 B:203 C:191 AB:1 BC:1 CA:0
Smoothing: 2 
Face 312:    A:192 B:193 C:205 AB:1 BC:1 CA:0
Smoothing: 2 
Face 313:    A:205 B:204 C:192 AB:1 BC:1 CA:0
Smoothing: 2 
Face 314:    A:193 B:194 C:206 AB:1 BC:1 CA:0
Smoothing: 4 
Face 315:    A:206 B:205 C:193 AB:1 BC:1 CA:0
Smoothing: 4 
Face 316:    A:194 B:190 C:202 AB:1 BC:1 CA:0
Smoothing: 3 
Face 317:    A:202 B:206 C:194 AB:1 BC:1 CA:0
Smoothing: 3 
Face 318:    A:196 B:195 C:207 AB:1 BC:1 CA:0
Smoothing: 3 
Face 319:    A:207 B:208 C:196 AB:1 BC:1 CA:0
Smoothing: 3 
Face 320:    A:198 B:197 C:209 AB:1 BC:1 CA:0
Smoothing: 2 
Face 321:    A:209 B:210 C:198 AB:1 BC:1 CA:0
Smoothing: 2 
Face 322:    A:197 B:196 C:208 AB:1 BC:1 CA:0
Smoothing: 4 
Face 323:    A:208 B:209 C:197 AB:1 BC:1 CA:0
Smoothing: 4 
Face 324:    A:195 B:199 C:211 AB:1 BC:1 CA:0
Smoothing: 3 
Face 325:    A:211 B:207 C:195 AB:1 BC:1 CA:0
Smoothing: 3 
Face 326:    A:199 B:200 C:212 AB:1 BC:1 CA:0
Smoothing: 4 
Face 327:    A:212 B:211 C:199 AB:1 BC:1 CA:0
Smoothing: 4 
Face 328:    A:200 B:198 C:210 AB:1 BC:1 CA:0
Smoothing: 2 
Face 329:    A:210 B:212 C:200 AB:1 BC:1 CA:0
Smoothing: 2 
Face 330:    A:202 B:201 C:213 AB:1 BC:1 CA:0
Smoothing: 3 
Face 331:    A:213 B:214 C:202 AB:1 BC:1 CA:0
Smoothing: 3 
Face 332:    A:201 B:203 C:215 AB:1 BC:1 CA:0
Smoothing: 2 
Face 333:    A:215 B:213 C:201 AB:1 BC:1 CA:0
Smoothing: 2 
Face 334:    A:203 B:204 C:216 AB:1 BC:1 CA:0
Smoothing: 2 
Face 335:    A:216 B:215 C:203 AB:1 BC:1 CA:0
Smoothing: 2 
Face 336:    A:204 B:205 C:217 AB:1 BC:1 CA:0
Smoothing: 2 
Face 337:    A:217 B:216 C:204 AB:1 BC:1 CA:0
Smoothing: 2 
Face 338:    A:205 B:206 C:218 AB:1 BC:1 CA:0
Smoothing: 4 
Face 339:    A:218 B:217 C:205 AB:1 BC:1 CA:0
Smoothing: 4 
Face 340:    A:206 B:202 C:214 AB:1 BC:1 CA:0
Smoothing: 3 
Face 341:    A:214 B:218 C:206 AB:1 BC:1 CA:0
Smoothing: 3 
Face 342:    A:208 B:207 C:23 AB:1 BC:1 CA:0
Smoothing: 3 
Face 343:    A:23 B:22 C:208 AB:1 BC:1 CA:0
Smoothing: 3 
Face 344:    A:210 B:209 C:25 AB:1 BC:1 CA:0
Smoothing: 2 
Face 345:    A:25 B:24 C:210 AB:1 BC:1 CA:0
Smoothing: 2 
Face 346:    A:209 B:208 C:22 AB:1 BC:1 CA:0
Smoothing: 4 
Face 347:    A:22 B:25 C:209 AB:1 BC:1 CA:0
Smoothing: 4 
Face 348:    A:207 B:211 C:72 AB:1 BC:1 CA:0
Smoothing: 3 
Face 349:    A:72 B:23 C:207 AB:1 BC:1 CA:0
Smoothing: 3 
Face 350:    A:219 B:220 C:221 AB:1 BC:1 CA:0
Smoothing: 4 
Face 351:    A:221 B:222 C:219 AB:1 BC:1 CA:0
Smoothing: 4 
Face 352:    A:212 B:210 C:24 AB:1 BC:1 CA:0
Smoothing: 2 
Face 353:    A:24 B:73 C:212 AB:1 BC:1 CA:0
Smoothing: 2 
Face 354:    A:214 B:213 C:31 AB:1 BC:1 CA:0
Smoothing: 3 
Face 355:    A:31 B:30 C:214 AB:1 BC:1 CA:0
Smoothing: 3 
Face 356:    A:213 B:215 C:32 AB:1 BC:1 CA:0
Smoothing: 2 
Face 357:    A:32 B:31 C:213 AB:1 BC:1 CA:0
Smoothing: 2 
Face 358:    A:215 B:216 C:33 AB:1 BC:1 CA:0
Smoothing: 2 
Face 359:    A:33 B:32 C:215 AB:1 BC:1 CA:0
Smoothing: 2 
Face 360:    A:216 B:217 C:76 AB:1 BC:1 CA:0
Smoothing: 2 
Face 361:    A:76 B:33 C:216 AB:1 BC:1 CA:0
Smoothing: 2 
Face 362:    A:223 B:224 C:225 AB:1 BC:1 CA:0
Smoothing: 4 
Face 363:    A:225 B:226 C:223 AB:1 BC:1 CA:0
Smoothing: 4 
Face 364:    A:218 B:214 C:30 AB:1 BC:1 CA:0
Smoothing: 3 
Face 365:    A:30 B:77 C:218 AB:1 BC:1 CA:0
Smoothing: 3 
Face 366:    A:211 B:212 C:220 AB:1 BC:1 CA:0
Smoothing: 1 
Face 367:    A:220 B:219 C:211 AB:1 BC:1 CA:0
Smoothing: 1 
Face 368:    A:212 B:73 C:221 AB:1 BC:1 CA:0
Smoothing: 2 
Face 369:    A:221 B:220 C:212 AB:1 BC:1 CA:0
Smoothing: 2 
Face 370:    A:73 B:72 C:222 AB:1 BC:1 CA:0
Smoothing: 1 
Face 371:    A:222 B:221 C:73 AB:1 BC:1 CA:0
Smoothing: 1 
Face 372:    A:72 B:211 C:219 AB:1 BC:1 CA:0
Smoothing: 3 
Face 373:    A:219 B:222 C:72 AB:1 BC:1 CA:0
Smoothing: 3 
Face 374:    A:217 B:218 C:224 AB:1 BC:1 CA:0
Smoothing: 1 
Face 375:    A:224 B:223 C:217 AB:1 BC:1 CA:0
Smoothing: 1 
Face 376:    A:218 B:77 C:225 AB:1 BC:1 CA:0
Smoothing: 3 
Face 377:    A:225 B:224 C:218 AB:1 BC:1 CA:0
Smoothing: 3 
Face 378:    A:77 B:76 C:226 AB:1 BC:1 CA:0
Smoothing: 1 
Face 379:    A:226 B:225 C:77 AB:1 BC:1 CA:0
Smoothing: 1 
Face 380:    A:76 B:217 C:223 AB:1 BC:1 CA:0
Smoothing: 2 
Face 381:    A:223 B:226 C:76 AB:1 BC:1 CA:0
Smoothing: 2 
Face 382:    A:227 B:228 C:229 AB:1 BC:1 CA:0
Smoothing: 1 
Face 383:    A:229 B:230 C:227 AB:1 BC:1 CA:0
Smoothing: 1 
Face 384:    A:27 B:115 C:231 AB:1 BC:1 CA:0
Smoothing: 2 
Face 385:    A:231 B:232 C:27 AB:1 BC:1 CA:0
Smoothing: 2 
Face 386:    A:115 B:114 C:233 AB:1 BC:1 CA:0
Smoothing: 3 
Face 387:    A:233 B:231 C:115 AB:1 BC:1 CA:0
Smoothing: 3 
Face 388:    A:114 B:28 C:234 AB:1 BC:1 CA:0
Smoothing: 5 
Face 389:    A:234 B:233 C:114 AB:1 BC:1 CA:0
Smoothing: 5 
Face 390:    A:235 B:236 C:237 AB:1 BC:1 CA:0
Smoothing: 1 
Face 391:    A:237 B:238 C:235 AB:1 BC:1 CA:0
Smoothing: 1 
Face 392:    A:37 B:124 C:239 AB:1 BC:1 CA:0
Smoothing: 6 
Face 393:    A:239 B:240 C:37 AB:1 BC:1 CA:0
Smoothing: 6 
Face 394:    A:124 B:123 C:241 AB:1 BC:1 CA:0
Smoothing: 7 
Face 395:    A:241 B:239 C:124 AB:1 BC:1 CA:0
Smoothing: 7 
Face 396:    A:123 B:34 C:242 AB:1 BC:1 CA:0
Smoothing: 3 
Face 397:    A:242 B:241 C:123 AB:1 BC:1 CA:0
Smoothing: 3 
Face 398:    A:234 B:232 C:243 AB:1 BC:1 CA:0
Smoothing: 3 
Face 399:    A:243 B:244 C:234 AB:1 BC:1 CA:0
Smoothing: 3 
Face 400:    A:232 B:231 C:245 AB:1 BC:1 CA:0
Smoothing: 2 
Face 401:    A:245 B:243 C:232 AB:1 BC:1 CA:0
Smoothing: 2 
Face 402:    A:231 B:233 C:246 AB:1 BC:1 CA:0
Smoothing: 1 
Face 403:    A:246 B:245 C:231 AB:1 BC:1 CA:0
Smoothing: 1 
Face 404:    A:233 B:234 C:244 AB:1 BC:1 CA:0
Smoothing: 5 
Face 405:    A:244 B:246 C:233 AB:1 BC:1 CA:0
Smoothing: 5 
Face 406:    A:242 B:240 C:247 AB:1 BC:1 CA:0
Smoothing: 2 
Face 407:    A:247 B:248 C:242 AB:1 BC:1 CA:0
Smoothing: 2 
Face 408:    A:240 B:239 C:249 AB:1 BC:1 CA:0
Smoothing: 6 
Face 409:    A:249 B:247 C:240 AB:1 BC:1 CA:0
Smoothing: 6 
Face 410:    A:239 B:241 C:250 AB:1 BC:1 CA:0
